company_name,industry,employee_count,location,contact_person,job_title,email,score,qualification_status
CyberCore Networks,Retail,2747,Kolkata,Neha Singh,Intern,neha.singh@cybercorenetworks.com,10,NOT_QUALIFIED
LogiFlow Tech,Real Estate,2406,Chennai,Ravi Kumar,CTO,ravi.kumar@logiflowtech.com,30,NEEDS_REVIEW
NextGen Systems,Finance,1617,Pune,Vikram Rao,Head of Sales,vikram.rao@nextgensystems.com,90,QUALIFIED
EduSphere Tech,Retail,2457,Hyderabad,Neha Singh,Intern,neha.singh@eduspheretech.com,30,NOT_QUALIFIED
EduSphere Corp,Retail,2511,Chennai,Neha Singh,Assistant,neha.singh@eduspherecorp.com,10,NOT_QUALIFIED
NextGen Corp,E-commerce,1999,Kolkata,Priya Sharma,Executive,priya.sharma@nextgencorp.com,50,NOT_QUALIFIED
EduSphere Tech,Education,2265,Jaipur,Neha Singh,CTO,neha.singh@eduspheretech.com,30,NEEDS_REVIEW
MediLife Analytics,Software,2334,Gurugram,Karan Shah,Head of Marketing,karan.shah@medilifeanalytics.com,75,QUALIFIED
MediLife Networks,Real Estate,1365,Gurugram,Priya Sharma,Engineering Manager,priya.sharma@medilifenetworks.com,45,NEEDS_REVIEW
LogiFlow Corp,E-commerce,1416,Mumbai,Priya Sharma,Intern,priya.sharma@logiflowcorp.com,70,NOT_QUALIFIED
EduSphere Tech,Logistics,2889,Chennai,Anita Nair,Data Scientist,anita.nair@eduspheretech.com,30,NEEDS_REVIEW
RealOne Labs,Education,2151,Gurugram,Divya Reddy,Head of Sales,divya.reddy@realonelabs.com,50,QUALIFIED
LogiFlow Networks,Cybersecurity,1847,Ahmedabad,Karan Shah,Sales Executive,karan.shah@logiflownetworks.com,50,NOT_QUALIFIED
RetailX Group,Education,1492,Ahmedabad,Sneha Iyer,CEO,sneha.iyer@retailxgroup.com,45,NEEDS_REVIEW
RealOne Corp,Software,2797,Mumbai,Arjun Mehta,Head of Sales,arjun.mehta@realonecorp.com,75,QUALIFIED
MediLife Networks,Cybersecurity,72,Pune,Amit Patel,Data Scientist,amit.patel@medilifenetworks.com,75,QUALIFIED
Innova Group,Finance,743,Jaipur,Priya Sharma,Engineering Manager,priya.sharma@innovagroup.com,50,QUALIFIED
LogiFlow Labs,Logistics,1783,Chennai,Ravi Kumar,Product Manager,ravi.kumar@logiflowlabs.com,45,NEEDS_REVIEW
CyberCore Solutions,E-commerce,176,Ahmedabad,Anita Nair,Intern,anita.nair@cybercoresolutions.com,50,NOT_QUALIFIED
TechNova Analytics,Software,92,Delhi,Anita Nair,CTO,anita.nair@technovaanalytics.com,55,QUALIFIED
RetailX Solutions,Logistics,1853,Delhi,Amit Patel,Product Manager,amit.patel@retailxsolutions.com,45,NEEDS_REVIEW
